Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
34,tt0217869,2013-06-24,2013-06-24,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",454061,2000-11-22,"M. Night Shyamalan",,
35,tt0780504,2013-06-24,2013-06-24,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",729827,2011-09-16,"Nicolas Winding Refn",,
36,tt0898367,2013-06-24,2013-06-24,,"The Road","The Road",https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",261559,2009-11-25,"John Hillcoat",,
37,tt0328107,2013-06-24,2013-06-24,,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",400594,2004-04-23,"Tony Scott",,
38,tt0414993,2013-06-24,2013-06-24,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",252269,2006-11-22,"Darren Aronofsky",,
39,tt1182345,2013-06-24,2013-06-24,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",383824,2009-07-10,"Duncan Jones",,
40,tt0120889,2013-06-24,2013-06-24,,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889/,Movie,7.0,113,1998,"Drama, Fantasy, Romance",116843,1998-10-02,"Vincent Ward",,
41,tt1197624,2013-06-24,2013-06-24,,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",331109,2009-10-16,"F. Gary Gray",,
42,tt0416449,2013-06-24,2013-06-24,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",885210,2007-03-09,"Zack Snyder",,
43,tt0206634,2013-06-24,2013-06-24,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",544175,2007-01-05,"Alfonso Cuarón",,
44,tt1375666,2013-06-24,2013-06-24,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2654481,2010-07-16,"Christopher Nolan",,
45,tt0172495,2013-06-24,2013-06-24,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1735417,2000-05-05,"Ridley Scott",,
46,tt1205489,2013-06-24,2013-06-24,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",833675,2009-01-09,"Clint Eastwood",,
47,tt0399146,2013-06-24,2013-06-24,,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146/,Movie,7.4,96,2005,"Action, Crime, Drama, Thriller",262101,2005-09-30,"David Cronenberg",,
48,tt0209144,2013-06-24,2013-06-24,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1366661,2001-05-25,"Christopher Nolan",,
49,tt0499549,2013-06-24,2013-06-24,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1421179,2009-12-18,"James Cameron",,
50,tt0434409,2013-06-24,2013-06-24,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1207819,2006-03-17,"James McTeigue",,
51,tt0758758,2013-06-24,2013-06-24,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",674749,2007-10-19,"Sean Penn",,
52,tt0765429,2013-06-24,2013-06-24,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",468672,2007-11-02,"Ridley Scott",,
53,tt1675192,2013-06-24,2013-06-24,,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",111818,2011-11-10,"Jeff Nichols",,
54,tt0181689,2013-06-24,2013-06-24,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",598742,2002-06-21,"Steven Spielberg",,
55,tt0251160,2013-06-24,2013-06-24,,"John Q","John Q",https://www.imdb.com/title/tt0251160/,Movie,7.1,116,2002,"Crime, Drama, Thriller",147756,2002-02-15,"Nick Cassavetes",,
56,tt0210945,2013-06-24,2013-06-24,,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945/,Movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",238845,2000-09-29,"Boaz Yakin",,
57,tt0816711,2013-06-24,2013-06-24,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",746698,2013-06-21,"Marc Forster",,
58,tt0947798,2013-06-24,2013-06-24,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",851923,2010-12-17,"Darren Aronofsky",,
59,tt0245844,2013-06-24,2013-06-24,,"The Count of Monte Cristo","The Count of Monte Cristo",https://www.imdb.com/title/tt0245844/,Movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",153645,2002-01-25,"Kevin Reynolds",,
60,tt1591095,2013-06-24,2013-06-24,,"Insidious","Insidious",https://www.imdb.com/title/tt1591095/,Movie,6.8,103,2010,"Horror, Mystery, Thriller",350464,2011-04-01,"James Wan",,
61,tt0264616,2013-06-24,2013-06-24,,"Frailty","Frailty",https://www.imdb.com/title/tt0264616/,Movie,7.2,100,2001,"Crime, Drama, Thriller",94721,2002-04-12,"Bill Paxton",,
62,tt0120601,2013-06-24,2013-06-24,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",360565,1999-12-03,"Spike Jonze",,
63,tt0112384,2013-06-24,2013-06-24,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",324257,1995-06-30,"Ron Howard",,
64,tt1527186,2013-06-24,2013-06-24,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",201093,2011-05-26,"Lars von Trier",,
65,tt1549572,2013-06-24,2013-06-24,,"Another Earth","Another Earth",https://www.imdb.com/title/tt1549572/,Movie,6.9,92,2011,"Drama, Mystery, Romance, Sci-Fi",101857,2011-10-12,"Mike Cahill",,
66,tt0478304,2013-06-24,2013-06-24,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",187215,2011-05-17,"Terrence Malick",,
67,tt0106677,2013-06-24,2013-06-24,,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677/,Movie,7.6,103,1993,"Comedy",206414,1993-09-24,"Richard Linklater",,
68,tt1399683,2013-06-24,2013-06-24,,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683/,Movie,7.1,100,2010,"Crime, Drama, Mystery, Thriller",153708,2010-07-16,"Debra Granik",,
69,tt0338188,2013-06-24,2013-06-24,,"The Missing","The Missing",https://www.imdb.com/title/tt0338188/,Movie,6.5,137,2003,"Adventure, Drama, Thriller, Western",39991,2003-11-26,"Ron Howard",,
70,tt0407304,2013-06-24,2013-06-24,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.5,117,2005,"Action, Adventure, Sci-Fi",487042,2005-06-29,"Steven Spielberg",,
71,tt0120338,2013-06-24,2013-06-24,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1327745,1997-12-19,"James Cameron",,
72,tt0137523,2013-06-24,2013-06-24,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2433220,1999-10-15,"David Fincher",,
73,tt0208092,2013-06-24,2013-06-24,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",938120,2001-01-19,"Guy Ritchie",,
74,tt0265349,2013-06-24,2013-06-24,,"The Mothman Prophecies","The Mothman Prophecies",https://www.imdb.com/title/tt0265349/,Movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",86808,2002-01-25,"Mark Pellington",,
75,tt1119646,2013-06-24,2013-06-24,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",877556,2009-06-05,"Todd Phillips",,
76,tt0114746,2013-06-24,2013-06-24,,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",660793,1996-01-05,"Terry Gilliam",,
77,tt0212985,2013-06-24,2013-06-24,,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",302461,2001-02-09,"Ridley Scott",,
78,tt0840361,2013-06-24,2013-06-24,,"The Town","The Town",https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",427701,2010-09-17,"Ben Affleck",,
79,tt1446714,2013-06-24,2013-06-24,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",672720,2012-06-08,"Ridley Scott",,
80,tt0365748,2013-06-24,2013-06-24,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",614959,2004-09-24,"Edgar Wright",,
81,tt0120382,2013-06-24,2013-06-24,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1261090,1998-06-05,"Peter Weir",,
82,tt0213149,2013-06-24,2013-06-24,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.2,183,2001,"Action, Drama, Romance, War",359505,2001-05-25,"Michael Bay",,
83,tt0118715,2013-06-24,2013-06-24,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",883783,1998-03-06,"Joel Coen, Ethan Coen",,
84,tt0187393,2013-06-24,2013-06-24,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, History, War",301986,2000-06-28,"Roland Emmerich",,
85,tt0335345,2013-06-24,2013-06-24,,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345/,Movie,7.2,127,2004,"Drama",256997,2004-02-25,"Mel Gibson",,
86,tt0382625,2013-06-24,2013-06-24,,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",469706,2006-05-19,"Ron Howard",,
87,tt0289879,2013-06-24,2013-06-24,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",536919,2004-01-23,"Eric Bress, J. Mackye Gruber",,
88,tt0265208,2013-06-24,2013-06-24,,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",249363,2004-04-09,"Luke Greenfield",,
89,tt0910936,2013-06-24,2013-06-24,,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",363706,2008-08-06,"David Gordon Green",,
90,tt1465522,2013-06-24,2013-06-24,,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522/,Movie,7.5,89,2010,"Comedy, Horror",199852,2010-12-09,"Eli Craig",,
91,tt1637688,2013-06-24,2013-06-24,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",462825,2011-10-28,"Andrew Niccol",,
92,tt0399201,2013-06-24,2013-06-24,,"The Island","The Island",https://www.imdb.com/title/tt0399201/,Movie,6.8,136,2005,"Action, Sci-Fi, Thriller",332976,2005-07-22,"Michael Bay",,
93,tt0319061,2013-06-24,2013-06-24,,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061/,Movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",467308,2004-01-09,"Tim Burton",,
94,tt1650062,2013-06-24,2013-06-24,,"Super 8","Super 8",https://www.imdb.com/title/tt1650062/,Movie,7.0,112,2011,"Action, Sci-Fi, Thriller",372775,2011-06-10,"J.J. Abrams",,
95,tt1130884,2013-06-24,2013-06-24,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1529587,2010-02-19,"Martin Scorsese",,
96,tt0360717,2013-06-24,2013-06-24,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",456810,2005-12-14,"Peter Jackson",,
97,tt0400525,2013-06-24,2013-06-24,,"The Ice Harvest","The Ice Harvest",https://www.imdb.com/title/tt0400525/,Movie,6.2,92,2005,"Comedy, Crime, Drama, Thriller",25376,2005-11-23,"Harold Ramis",,
98,tt0363547,2013-06-24,2013-06-24,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.2,101,2004,"Action, Horror",279611,2004-03-19,"Zack Snyder",,
99,tt0264464,2013-06-24,2013-06-24,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1149737,2002-12-25,"Steven Spielberg",,
100,tt0138704,2013-06-24,2013-06-24,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",188930,1998-07-10,"Darren Aronofsky",,
